ticker,sector
AA,Materials
AAN,Consumer Discretionary
AAOI,Information Technology
AAON,Industrials
AAT,Real Estate
AAWW,Industrials
ABCB,Financials
ABEO,Health Care
ABG,Consumer Discretionary
ABM,Industrials
ABR,Financials
ABTX,Financials
AC,Financials
ACA,Industrials
ACBI,Financials
ACCO,Industrials
ACEL,Consumer Discretionary
ACIA,Information Technology
ACIW,Information Technology
ACLS,Information Technology
ACNB,Financials
ACRE,Financials
ACRX,Health Care
ACTG,Industrials
ADC,Real Estate
ADES,Materials
ADMA,Health Care
ADNT,Consumer Discretionary
ADTN,Information Technology
ADUS,Health Care
ADVM,Health Care
AE,Energy
AEGN,NULL
AEIS,Information Technology
AEL,Financials
AEO,Consumer Discretionary
AERI,Health Care
AFIN,Real Estate
AFMD,Health Care
AGEN,Health Care
AGFS,Materials
AGLE,Health Care
AGM,Financials
AGRX,Health Care
AGS,Consumer Discretionary
AGTC,Health Care
AGX,Industrials
AGYS,Information Technology
AHCO,Health Care
AHH,Real Estate
AI,Information Technology
AIMC,Industrials
AIMT,NULL
AIN,Industrials
AIR,Industrials
AIT,Industrials
AJRD,Industrials
AJX,Financials
AKBA,Health Care
AKCA,Health Care
AKR,Real Estate
AKRO,Health Care
AKTS,Information Technology
ALBO,Health Care
ALCO,Consumer Staples
ALE,Utilities
ALEC,Health Care
ALEX,Real Estate
ALG,Industrials
ALGT,Industrials
ALLK,Health Care
ALLO,Health Care
ALRM,Information Technology
ALRS,Financials
ALSK,Communication Services
ALTG,Industrials
ALTR,Information Technology
ALX,Real Estate
AMAL,Financials
AMBA,Information Technology
AMBC,Financials
AMC,Communication Services
AMCX,Communication Services
AMEH,Health Care
AMK,Financials
AMKR,Information Technology
AMN,Health Care
AMNB,Financials
AMOT,Industrials
AMPH,Health Care
AMRC,Industrials
AMRK,Financials
AMRS,Materials
AMRX,Health Care
AMSC,Industrials
AMSF,Financials
AMSWA,Information Technology
AMTB,Financials
AMWD,Industrials
ANAB,Health Care
ANDE,Consumer Staples
ANF,Consumer Discretionary
ANGO,Health Care
ANH,Financials
ANIK,Health Care
ANIP,Health Care
AOSL,Information Technology
APAM,Financials
APEI,Consumer Discretionary
APG,Industrials
APLS,Health Care
APLT,Health Care
APOG,Industrials
APPF,Information Technology
APPN,Information Technology
APPS,Information Technology
APRE,Health Care
APT,Industrials
APTS,Real Estate
APTX,Health Care
APYX,Health Care
AQST,Health Care
AQUA,Industrials
AR,Energy
ARA,Health Care
ARAV,Health Care
ARAY,Health Care
ARCB,Industrials
ARCH,Energy
ARCT,Health Care
ARDX,Health Care
ARGO,Financials
ARI,Financials
ARKK,NULL
ARL,Real Estate
ARLO,Information Technology
ARNA,Health Care
ARNC,Materials
AROC,Energy
AROW,Financials
ARQT,Health Care
ARR,Financials
ARTNA,Utilities
ARVN,Health Care
ARWR,Health Care
ASC,Energy
ASGN,Industrials
ASIX,Materials
ASMB,Health Care
ASPN,Energy
ASPS,Real Estate
ASPU,Consumer Discretionary
ASTE,Industrials
ASUR,Information Technology
AT,NULL
ATEC,Health Care
ATEN,Information Technology
ATEX,Communication Services
ATGE,Consumer Discretionary
ATHX,Health Care
ATI,Materials
ATKR,Industrials
ATLC,Financials
ATLO,Financials
ATNI,Communication Services
ATNX,Health Care
ATOM,Information Technology
ATRA,Health Care
ATRC,Health Care
ATRI,Health Care
ATRO,Industrials
ATRS,Health Care
ATSG,Industrials
ATXI,Health Care
AUB,Financials
AUBN,Financials
AVA,Utilities
AVAV,Industrials
AVCO,Health Care
AVD,Materials
AVEO,Health Care
AVID,Information Technology
AVNS,Health Care
AVRO,Health Care
AVXL,Health Care
AVYA,Information Technology
AWH,Health Care
AWR,Utilities
AX,Financials
AXDX,Health Care
AXGN,Health Care
AXL,Consumer Discretionary
AXLA,Health Care
AXNX,Health Care
AXSM,Health Care
AXTI,Information Technology
AYTU,Health Care
