,Dates,High,Low,Last
0,2011-03-01,1.0112,1.0047,1.0062
1,2011-04-01,1.0084,0.9966,1.0017
2,2011-05-01,1.0066,0.9977,1.0044
3,2011-06-01,1.0076,1.0006,1.0034
4,2011-07-01,1.0102,0.9996,1.0065
5,2011-10-01,1.0090000000000001,1.0016,1.0066
6,2011-11-01,1.0108,1.0049,1.0096
7,2011-12-01,1.0153,1.0088,1.0145
8,2011-01-13,1.0147,1.0091,1.0109
9,2011-01-14,1.0115,1.0023,1.0092
10,2011-01-17,1.0145,1.0099,1.0132
11,2011-01-18,1.0165,1.0065,1.0088
12,2011-01-19,1.0112,1.0034,1.0043
13,2011-01-20,1.005,0.9969,1.0027
14,2011-01-21,1.0092,1.0012,1.0069
15,2011-01-24,1.0082,1.0017,1.0065
16,2011-01-25,1.0089,0.9996,1.0032
17,2011-01-26,1.0063,1.0018,1.006
18,2011-01-27,1.0074,1.0013,1.0066
19,2011-01-28,1.0066,0.9983,0.9987
20,2011-01-31,1.0037,0.9942,0.9990000000000001
21,2011-01-02,1.0101,0.9989,1.0095
22,2011-02-02,1.0141,1.0085,1.0122
23,2011-03-02,1.0136,1.0079,1.0090000000000001
24,2011-04-02,1.0171,1.0068,1.0129
25,2011-07-02,1.0143,1.0088,1.0093
26,2011-08-02,1.0133,1.0022,1.0048
27,2011-09-02,1.0086,1.0043,1.0062
28,2011-10-02,1.0068,1.0012,1.0047
29,2011-11-02,1.0139,1.0014,1.0128
30,2011-02-14,1.0151,1.0099,1.011
31,2011-02-15,1.015,1.0098,1.0103
32,2011-02-16,1.0156,1.0096,1.0153
33,2011-02-17,1.0187,1.0143,1.016
34,2011-02-18,1.0184,1.0127,1.0134
35,2011-02-21,1.0181,1.013,1.0173
36,2011-02-22,1.0179,1.0081,1.0094
37,2011-02-23,1.0144,1.0041,1.0106
38,2011-02-24,1.0186,1.0099,1.0177
39,2011-02-25,1.0232,1.0170000000000001,1.0231
40,2011-02-28,1.0299,1.0204,1.0292
41,2011-01-03,1.0326,1.025,1.0259
42,2011-02-03,1.03,1.0229,1.0276
43,2011-03-03,1.0293,1.0253,1.0288
44,2011-04-03,1.0309,1.0263,1.0273
45,2011-07-03,1.0309,1.0264,1.0274
46,2011-08-03,1.0301,1.0257,1.0294
47,2011-09-03,1.0343,1.0293,1.0325
48,2011-10-03,1.0326,1.0239,1.0246
49,2011-11-03,1.0304,1.0201,1.0275
50,2011-03-14,1.0302,1.0242,1.0269
51,2011-03-15,1.0272,1.0026,1.0143
52,2011-03-16,1.0197,1.0032,1.0087
53,2011-03-17,1.0168,1.0047,1.0154
54,2011-03-18,1.02,1.0135,1.016
55,2011-03-21,1.0256,1.0146,1.0227
56,2011-03-22,1.026,1.0190000000000001,1.0197
57,2011-03-23,1.0212,1.0158,1.0187
58,2011-03-24,1.0275,1.0178,1.0254
59,2011-03-25,1.0265,1.0175,1.0199
60,2011-03-28,1.0265,1.0178,1.0226
61,2011-03-29,1.0268,1.0219,1.0263
62,2011-03-30,1.0323,1.0252,1.0299
63,2011-03-31,1.0327,1.0277,1.0303
64,2011-01-04,1.0389,1.0302,1.0382
65,2011-04-04,1.0399,1.0322,1.0341
66,2011-05-04,1.0386,1.0317,1.0376
67,2011-06-04,1.045,1.0371,1.0408
68,2011-07-04,1.0448,1.0391,1.0436
69,2011-08-04,1.0496,1.0422,1.0467
70,2011-11-04,1.0479,1.0441,1.0454
71,2011-12-04,1.0464,1.0354,1.038
72,2011-04-13,1.0432,1.0357,1.0392
73,2011-04-14,1.0421,1.0341,1.0405
74,2011-04-15,1.0425,1.0363,1.0425
75,2011-04-18,1.0431,1.0286,1.0371
76,2011-04-19,1.0473,1.0344,1.0459
77,2011-04-20,1.0529,1.0455,1.0499
78,2011-04-21,1.0576,1.0484,1.0491
79,2011-04-22,1.0504,1.0473,1.0477
80,2011-04-25,1.0522,1.0459,1.0478
81,2011-04-26,1.0531,1.0457,1.0509
82,2011-04-27,1.054,1.0443,1.053
83,2011-04-28,1.0565,1.0503,1.052
84,2011-04-29,1.0586,1.0471,1.0581
85,2011-02-05,1.0585,1.0505,1.052
86,2011-03-05,1.0572,1.048,1.0498
87,2011-04-05,1.0521,1.0412,1.0423
88,2011-05-05,1.045,1.0295,1.0342
89,2011-06-05,1.0445,1.0306,1.0346
90,2011-09-05,1.0411,1.0314,1.0397
91,2011-10-05,1.0452,1.0358,1.0452
92,2011-11-05,1.0512,1.0375,1.0396
93,2011-12-05,1.0417,1.0315,1.0387
94,2011-05-13,1.0411,1.0263,1.0324
95,2011-05-16,1.0326,1.0234,1.0248
96,2011-05-17,1.0291,1.021,1.0287
97,2011-05-18,1.0312,1.0247,1.0308
98,2011-05-19,1.0358,1.0294,1.0335
99,2011-05-20,1.0372,1.0233,1.0265
100,2011-05-23,1.0284,1.0193,1.0225
101,2011-05-24,1.0251,1.0211,1.0239
102,2011-05-25,1.0263,1.0187,1.0231
103,2011-05-26,1.0249,1.0187,1.0228
104,2011-05-27,1.0252,1.0206,1.0245
105,2011-05-30,1.0254,1.0218,1.0234
106,2011-05-31,1.0357,1.0233,1.0325
107,2011-01-06,1.0344,1.023,1.0233
108,2011-02-06,1.0262,1.0194,1.0247
109,2011-03-06,1.0262,1.015,1.0227
110,2011-06-06,1.0238,1.0186,1.0195
111,2011-07-06,1.0275,1.0193,1.0262
112,2011-08-06,1.0268,1.0182,1.0211
113,2011-09-06,1.0284,1.0191,1.0277
114,2011-10-06,1.0297,1.0205,1.0205
115,2011-06-13,1.0254,1.0205,1.0245
116,2011-06-14,1.0336,1.0233,1.0328
117,2011-06-15,1.034,1.0174,1.0213
