,Dates,High,Low,Last
0,2011-03-01,0.1721,0.1702,0.1716
1,2011-04-01,0.1722,0.1701,0.1706
2,2011-05-01,0.1708,0.1686,0.1694
3,2011-06-01,0.1698,0.1675,0.1678
4,2011-07-01,0.1684,0.1666,0.1669
5,2011-10-01,0.1678,0.1665,0.1674
6,2011-11-01,0.1682,0.1668,0.1681
7,2011-12-01,0.1697,0.1678,0.1693
8,2011-01-13,0.1711,0.1688,0.1703
9,2011-01-14,0.1715,0.1694,0.1712
10,2011-01-17,0.1713,0.17,0.1706
11,2011-01-18,0.1721,0.1702,0.1716
12,2011-01-19,0.1729,0.1713,0.1718
13,2011-01-20,0.1721,0.1696,0.1703
14,2011-01-21,0.1724,0.1699,0.1719
15,2011-01-24,0.1735,0.1713,0.1728
16,2011-01-25,0.174,0.1722,0.1735
17,2011-01-26,0.1745,0.1729,0.1736
18,2011-01-27,0.1739,0.1722,0.1724
19,2011-01-28,0.1732,0.1712,0.1719
20,2011-01-31,0.1737,0.1712,0.1731
21,2011-01-02,0.1758,0.1731,0.1754
22,2011-02-02,0.1758,0.1741,0.1751
23,2011-03-02,0.1752,0.1736,0.1742
24,2011-04-02,0.1749,0.1732,0.1737
25,2011-07-02,0.1741,0.1725,0.17300000000000001
26,2011-08-02,0.1744,0.1729,0.1732
27,2011-09-02,0.1739,0.1727,0.1737
28,2011-10-02,0.1737,0.1708,0.1717
29,2011-11-02,0.1718,0.1699,0.171
30,2011-02-14,0.1716,0.17,0.1715
31,2011-02-15,0.1728,0.1709,0.1717
32,2011-02-16,0.1747,0.1716,0.1747
33,2011-02-17,0.1756,0.1735,0.1753
34,2011-02-18,0.1765,0.1746,0.1764
35,2011-02-21,0.1766,0.1754,0.1761
36,2011-02-22,0.1768,0.1739,0.1761
37,2011-02-23,0.17800000000000002,0.1759,0.1775
38,2011-02-24,0.179,0.1768,0.17800000000000002
39,2011-02-25,0.1788,0.1764,0.1774
40,2011-02-28,0.1798,0.1764,0.1787
41,2011-01-03,0.1798,0.1782,0.1785
42,2011-02-03,0.1803,0.1779,0.1803
43,2011-03-03,0.1805,0.1788,0.1798
44,2011-04-03,0.1801,0.1791,0.1796
45,2011-07-03,0.1809,0.1794,0.1801
46,2011-08-03,0.1803,0.1786,0.1791
47,2011-09-03,0.1798,0.1787,0.1795
48,2011-10-03,0.1798,0.1764,0.1768
49,2011-11-03,0.1787,0.1759,0.1787
50,2011-03-14,0.1794,0.1777,0.1786
51,2011-03-15,0.1786,0.1747,0.1766
52,2011-03-16,0.1776,0.1753,0.1764
53,2011-03-17,0.1782,0.1757,0.1768
54,2011-03-18,0.1798,0.1764,0.1797
55,2011-03-21,0.1806,0.1792,0.1805
56,2011-03-22,0.1807,0.1789,0.1796
57,2011-03-23,0.1802,0.1782,0.1783
58,2011-03-24,0.1808,0.1782,0.18
59,2011-03-25,0.1802,0.17800000000000002,0.1785
60,2011-03-28,0.1792,0.1773,0.1785
61,2011-03-29,0.1793,0.1777,0.1788
62,2011-03-30,0.1796,0.1781,0.1793
63,2011-03-31,0.1816,0.1792,0.1805
64,2011-01-04,0.1828,0.1797,0.1822
65,2011-04-04,0.1828,0.1813,0.1822
66,2011-05-04,0.1831,0.1814,0.1825
67,2011-06-04,0.1841,0.1824,0.1831
68,2011-07-04,0.1833,0.1821,0.183
69,2011-08-04,0.1858,0.1827,0.1857
70,2011-11-04,0.1857,0.1834,0.1835
71,2011-12-04,0.1843,0.1818,0.183
72,2011-04-13,0.1846,0.1827,0.1833
73,2011-04-14,0.1854,0.1825,0.1853
74,2011-04-15,0.1864,0.1845,0.1861
75,2011-04-18,0.18600000000000003,0.1812,0.1825
76,2011-04-19,0.1847,0.1821,0.1844
77,2011-04-20,0.187,0.184,0.1867
78,2011-04-21,0.1885,0.18600000000000003,0.1866
79,2011-04-22,0.1872,0.1858,0.1863
80,2011-04-25,0.1874,0.18600000000000003,0.1867
81,2011-04-26,0.1884,0.1855,0.1879
82,2011-04-27,0.1897,0.1872,0.1895
83,2011-04-28,0.1908,0.1892,0.1906
84,2011-04-29,0.1912,0.1902,0.1905
85,2011-02-05,0.1917,0.1898,0.1905
86,2011-03-05,0.1909,0.18899999999999997,0.1894
87,2011-04-05,0.1901,0.1877,0.1879
88,2011-05-05,0.18899999999999997,0.1825,0.1827
89,2011-06-05,0.1841,0.1806,0.1807
90,2011-09-05,0.1831,0.1804,0.1828
91,2011-10-05,0.1845,0.1813,0.1844
92,2011-11-05,0.1851,0.1808,0.1812
93,2011-12-05,0.1825,0.1804,0.1817
94,2011-05-13,0.183,0.1789,0.1796
95,2011-05-16,0.1811,0.1787,0.1794
96,2011-05-17,0.1802,0.1776,0.1796
97,2011-05-18,0.1808,0.1787,0.1805
98,2011-05-19,0.1819,0.1799,0.1816
99,2011-05-20,0.1828,0.1797,0.1803
100,2011-05-23,0.1807,0.1778,0.1786
101,2011-05-24,0.1802,0.1783,0.1797
102,2011-05-25,0.1803,0.1784,0.1803
103,2011-05-26,0.1824,0.18,0.1818
104,2011-05-27,0.1846,0.1815,0.1843
105,2011-05-30,0.1848,0.1836,0.1841
106,2011-05-31,0.1864,0.184,0.1859
107,2011-01-06,0.1868,0.1836,0.1837
108,2011-02-06,0.1867,0.1834,0.18600000000000003
109,2011-03-06,0.1878,0.1843,0.1876
110,2011-06-06,0.1878,0.1857,0.1858
111,2011-07-06,0.1874,0.1857,0.1872
112,2011-08-06,0.1873,0.1849,0.1851
113,2011-09-06,0.1864,0.1838,0.1845
114,2011-10-06,0.185,0.1816,0.1823
115,2011-06-13,0.1846,0.1815,0.1841
116,2011-06-14,0.1859,0.1837,0.185
117,2011-06-15,0.1853,0.1799,0.1801
118,2011-06-16,0.1813,0.1787,0.1812
119,2011-06-17,0.1818,0.1792,0.1811
120,2011-06-20,0.18100000000000002,0.1792,0.1805
121,2011-06-21,0.1823,0.1804,0.1823
122,2011-06-22,0.1845,0.1812,0.1838
123,2011-06-23,0.1838,0.1801,0.1832
124,2011-06-24,0.1839,0.1816,0.1822
125,2011-06-27,0.1832,0.1806,0.1829
126,2011-06-28,0.1847,0.1823,0.1846
127,2011-06-29,0.18600000000000003,0.1839,0.1859
128,2011-06-30,0.1868,0.1853,0.1856
129,2011-01-07,0.1867,0.1852,0.1864
130,2011-04-07,0.1874,0.1861,0.1873
131,2011-05-07,0.1874,0.1857,0.18600000000000003
132,2011-06-07,0.1867,0.1841,0.1847
133,2011-07-07,0.1861,0.1839,0.18600000000000003
134,2011-08-07,0.1862,0.1832,0.1848
135,2011-11-07,0.1851,0.1803,0.1811
136,2011-12-07,0.1815,0.1776,0.1786
137,2011-07-13,0.1819,0.1783,0.1808
138,2011-07-14,0.1824,0.1797,0.1802
139,2011-07-15,0.1811,0.1791,0.18
140,2011-07-18,0.1801,0.1779,0.1795
141,2011-07-19,0.1816,0.1787,0.1811
142,2011-07-20,0.1826,0.1809,0.182
143,2011-07-21,0.1854,0.1813,0.1852
144,2011-07-22,0.1858,0.1834,0.1847
145,2011-07-25,0.1855,0.1841,0.1847
146,2011-07-26,0.1872,0.1845,0.187
147,2011-07-27,0.1874,0.1848,0.185
148,2011-07-28,0.1862,0.1844,0.1852
149,2011-07-29,0.1862,0.1838,0.18600000000000003
150,2011-01-08,0.1876,0.1845,0.1859
151,2011-02-08,0.1866,0.184,0.1845
152,2011-03-08,0.1871,0.1835,0.1864
153,2011-04-08,0.1871,0.1804,0.1806
154,2011-05-08,0.1842,0.1804,0.1826
155,2011-08-08,0.1844,0.1813,0.1826
156,2011-09-08,0.1836,0.18,0.1835
157,2011-10-08,0.1848,0.18,0.1801
158,2011-11-08,0.1824,0.1793,0.1808
159,2011-12-08,0.1825,0.1792,0.18100000000000002
160,2011-08-15,0.1842,0.1807,0.184
161,2011-08-16,0.1849,0.1825,0.1837
162,2011-08-17,0.1865,0.1831,0.1855
163,2011-08-18,0.1857,0.1821,0.1828
164,2011-08-19,0.184,0.1816,0.183
165,2011-08-22,0.1844,0.1821,0.1833
166,2011-08-23,0.1856,0.1832,0.1843
167,2011-08-24,0.185,0.1834,0.184
168,2011-08-25,0.1856,0.1836,0.184
169,2011-08-26,0.1866,0.1839,0.1863
170,2011-08-29,0.1874,0.1861,0.187
171,2011-08-30,0.1873,0.1851,0.1866
172,2011-08-31,0.1874,0.1862,0.1864
173,2011-01-09,0.1868,0.1848,0.1849
174,2011-02-09,0.18600000000000003,0.1838,0.1853
175,2011-05-09,0.1852,0.1828,0.1837
176,2011-06-09,0.1875,0.1829,0.1849
177,2011-07-09,0.1882,0.1847,0.1857
178,2011-08-09,0.1867,0.1842,0.1846
179,2011-09-09,0.1854,0.1801,0.1803
180,2011-12-09,0.1812,0.1752,0.1779
181,2011-09-13,0.1789,0.1747,0.1779
182,2011-09-14,0.1784,0.1753,0.1769
183,2011-09-15,0.1804,0.1757,0.1796
184,2011-09-16,0.18,0.1778,0.1794
185,2011-09-19,0.1795,0.1745,0.17600000000000002
186,2011-09-20,0.1778,0.1746,0.1777
187,2011-09-21,0.1778,0.174,0.1743
188,2011-09-22,0.1745,0.1703,0.1708
189,2011-09-23,0.17300000000000001,0.17,0.171
190,2011-09-26,0.1739,0.1691,0.1738
191,2011-09-27,0.1756,0.1726,0.1735
192,2011-09-28,0.1757,0.1721,0.1725
193,2011-09-29,0.1748,0.1719,0.1725
194,2011-09-30,0.1726,0.17,0.1705
195,2011-03-10,0.1716,0.1686,0.1688
196,2011-04-10,0.1707,0.1674,0.1704
197,2011-05-10,0.1714,0.1689,0.1708
198,2011-06-10,0.1717,0.1686,0.1716
199,2011-07-10,0.1734,0.1711,0.1715
200,2011-10-10,0.1763,0.1709,0.1751
201,2011-11-10,0.1764,0.174,0.1756
202,2011-12-10,0.1781,0.1748,0.1776
203,2011-10-13,0.1782,0.1765,0.17800000000000002
204,2011-10-14,0.1798,0.1772,0.1798
205,2011-10-17,0.1801,0.1771,0.1773
206,2011-10-18,0.1792,0.17600000000000002,0.1782
207,2011-10-19,0.1797,0.1776,0.17800000000000002
208,2011-10-20,0.1793,0.1768,0.1782
209,2011-10-21,0.1806,0.1777,0.1798
210,2011-10-24,0.1814,0.1791,0.18100000000000002
211,2011-10-25,0.1817,0.1799,0.1807
212,2011-10-26,0.182,0.18,0.1815
213,2011-10-27,0.1859,0.1809,0.1848
214,2011-10-28,0.1851,0.184,0.1841
215,2011-10-31,0.1846,0.1795,0.1801
