,Dates,High,Low,Last
0,2011-03-01,0.7728,0.7785,0.7734
1,2011-04-01,0.7641,0.7742,0.7666
2,2011-05-01,0.7562,0.7681,0.7571
3,2011-06-01,0.7555,0.7605,0.7566
4,2011-07-01,0.7552,0.7638,0.7598
5,2011-10-01,0.7573,0.7647,0.7636
6,2011-11-01,0.7562,0.7639,0.7606
7,2011-12-01,0.7563,0.7643,0.7639
8,2011-01-13,0.7609999999999999,0.7713,0.7713
9,2011-01-14,0.7635,0.7727,0.7661
10,2011-01-17,0.7668,0.7748,0.7723
11,2011-01-18,0.7693,0.7742,0.7719
12,2011-01-19,0.7685,0.7787,0.7688
13,2011-01-20,0.7533,0.7689,0.757
14,2011-01-21,0.7526,0.7594,0.7591
15,2011-01-24,0.7568,0.7658,0.7632
16,2011-01-25,0.7623,0.7693,0.7687
17,2011-01-26,0.7645,0.7728,0.7728
18,2011-01-27,0.7672,0.7747,0.7722
19,2011-01-28,0.7706,0.7794,0.7736
20,2011-01-31,0.7685,0.7743,0.7729
21,2011-01-02,0.7712,0.7826,0.7814
22,2011-02-02,0.772,0.7825,0.7733
23,2011-03-02,0.769,0.775,0.7734
24,2011-04-02,0.7667,0.7748,0.7701
25,2011-07-02,0.7668,0.7726,0.7699
26,2011-08-02,0.7696,0.7788,0.7751
27,2011-09-02,0.7702,0.7757,0.7723
28,2011-10-02,0.7625,0.7724,0.7644
29,2011-11-02,0.7554,0.7644,0.7606
30,2011-02-14,0.7544,0.7612,0.7567
31,2011-02-15,0.7505,0.7587,0.7519
32,2011-02-16,0.7507,0.7566,0.7547
33,2011-02-17,0.7537,0.7607,0.7589
34,2011-02-18,0.7583,0.7657,0.7616
35,2011-02-21,0.7607,0.7653,0.7638
36,2011-02-22,0.7451,0.7641,0.7464
37,2011-02-23,0.7428,0.7513,0.7457
38,2011-02-24,0.743,0.7509999999999999,0.7474
39,2011-02-25,0.7471,0.7528,0.7516
40,2011-02-28,0.7490000000000001,0.7554,0.7524
41,2011-01-03,0.7468,0.7533,0.7472
42,2011-02-03,0.7384,0.7483,0.7432
43,2011-03-03,0.7389,0.7474,0.741
44,2011-04-03,0.7339,0.741,0.7383
45,2011-07-03,0.7346,0.7402,0.7369
46,2011-08-03,0.7367,0.7418,0.7395
47,2011-09-03,0.7336,0.7417,0.7366
48,2011-10-03,0.7323,0.738,0.7354
49,2011-11-03,0.7327,0.7456,0.7427
50,2011-03-14,0.7363,0.7438,0.7393
51,2011-03-15,0.7267,0.7407,0.7318
52,2011-03-16,0.7251,0.7359,0.7281
53,2011-03-17,0.7118,0.7282,0.7178
54,2011-03-18,0.7177,0.7322,0.7311
55,2011-03-21,0.7293,0.7361,0.7357
56,2011-03-22,0.7338,0.7448,0.7401
57,2011-03-23,0.7376,0.7434,0.7406
58,2011-03-24,0.7399,0.7522,0.7491
59,2011-03-25,0.7486,0.7576,0.7534
60,2011-03-28,0.7490000000000001,0.7555,0.7513
61,2011-03-29,0.7495,0.7582,0.7562
62,2011-03-30,0.7548,0.7637,0.7623
63,2011-03-31,0.7583,0.7647,0.7615
64,2011-01-04,0.7582,0.7683,0.7677
65,2011-04-04,0.7661,0.7705,0.7682
66,2011-05-04,0.7672,0.7724,0.7685
