,Dates,High,Low,Last
0,2011-03-01,0.1497,0.14800000000000002,0.1492
1,2011-04-01,0.1501,0.1485,0.1487
2,2011-05-01,0.1489,0.1471,0.1479
3,2011-06-01,0.1482,0.1455,0.1457
4,2011-07-01,0.146,0.14400000000000002,0.1441
5,2011-10-01,0.1455,0.1438,0.1454
6,2011-11-01,0.1464,0.1448,0.1459
7,2011-12-01,0.1486,0.1458,0.1481
8,2011-01-13,0.1498,0.1477,0.1491
9,2011-01-14,0.1503,0.1483,0.1502
10,2011-01-17,0.1503,0.1485,0.1489
11,2011-01-18,0.1508,0.1485,0.1504
12,2011-01-19,0.1516,0.1501,0.151
13,2011-01-20,0.1513,0.1494,0.1502
14,2011-01-21,0.152,0.1499,0.1518
15,2011-01-24,0.1526,0.1512,0.1519
16,2011-01-25,0.1535,0.1518,0.1532
17,2011-01-26,0.1548,0.1531,0.1547
18,2011-01-27,0.1558,0.1541,0.1554
19,2011-01-28,0.1556,0.1528,0.1532
20,2011-01-31,0.1558,0.1527,0.1551
21,2011-01-02,0.1571,0.1551,0.157
22,2011-02-02,0.1573,0.155,0.1558
23,2011-03-02,0.156,0.1538,0.1544
24,2011-04-02,0.1551,0.1534,0.1543
25,2011-07-02,0.155,0.1537,0.1548
26,2011-08-02,0.1563,0.1545,0.1554
27,2011-09-02,0.1558,0.1548,0.1554
28,2011-10-02,0.1555,0.1537,0.1548
29,2011-11-02,0.155,0.1529,0.1543
30,2011-02-14,0.1544,0.1532,0.1542
31,2011-02-15,0.1552,0.1537,0.1543
32,2011-02-16,0.1561,0.154,0.1558
33,2011-02-17,0.1563,0.1548,0.1562
34,2011-02-18,0.1567,0.1552,0.1565
35,2011-02-21,0.1568,0.1554,0.1556
36,2011-02-22,0.1564,0.1532,0.1551
37,2011-02-23,0.1568,0.155,0.1564
38,2011-02-24,0.1572,0.1552,0.1566
39,2011-02-25,0.1571,0.1553,0.1557
40,2011-02-28,0.1589,0.1551,0.1581
41,2011-01-03,0.159,0.1576,0.1578
42,2011-02-03,0.1588,0.1573,0.1584
43,2011-03-03,0.159,0.1576,0.1583
44,2011-04-03,0.1588,0.1573,0.1576
45,2011-07-03,0.1583,0.1568,0.1573
46,2011-08-03,0.1577,0.1568,0.1571
47,2011-09-03,0.1586,0.1568,0.1582
48,2011-10-03,0.1583,0.156,0.1562
49,2011-11-03,0.1579,0.1556,0.1579
50,2011-03-14,0.1586,0.1571,0.1578
51,2011-03-15,0.1578,0.1544,0.1563
52,2011-03-16,0.1564,0.1536,0.1543
53,2011-03-17,0.1563,0.154,0.1559
54,2011-03-18,0.1595,0.1554,0.1594
55,2011-03-21,0.16,0.1588,0.1595
56,2011-03-22,0.16,0.1582,0.1583
57,2011-03-23,0.159,0.1575,0.1576
58,2011-03-24,0.1589,0.1574,0.1582
59,2011-03-25,0.1586,0.1563,0.1568
60,2011-03-28,0.1573,0.1558,0.1566
61,2011-03-29,0.1579,0.1563,0.1579
62,2011-03-30,0.1584,0.1572,0.1581
63,2011-03-31,0.1595,0.158,0.1581
64,2011-01-04,0.1593,0.1569,0.1589
65,2011-04-04,0.1595,0.1579,0.158
66,2011-05-04,0.1583,0.1568,0.1579
67,2011-06-04,0.1592,0.1578,0.1587
68,2011-07-04,0.1587,0.1575,0.1583
69,2011-08-04,0.1612,0.1581,0.1612
70,2011-11-04,0.1617,0.1596,0.1597
71,2011-12-04,0.1601,0.1582,0.1587
72,2011-04-13,0.1608,0.1585,0.1598
73,2011-04-14,0.1612,0.159,0.1609
74,2011-04-15,0.1618,0.1608,0.1617
75,2011-04-18,0.1617,0.1577,0.1586
76,2011-04-19,0.1609,0.1582,0.1607
77,2011-04-20,0.1636,0.1606,0.1631
78,2011-04-21,0.1646,0.163,0.1638
79,2011-04-22,0.1642,0.1633,0.1638
80,2011-04-25,0.165,0.1637,0.1639
81,2011-04-26,0.1646,0.1629,0.1636
82,2011-04-27,0.1657,0.1635,0.1656
83,2011-04-28,0.1664,0.1651,0.1663
84,2011-04-29,0.1671,0.1654,0.1655
85,2011-02-05,0.1673,0.165,0.1662
86,2011-03-05,0.1665,0.1649,0.1653
87,2011-04-05,0.1659,0.16399999999999998,0.16399999999999998
88,2011-05-05,0.1652,0.1603,0.1604
