,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
Dates,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST
3/1/11,1.3395,1.3251,1.3361,81.75,80.93,81.74,1.5585,1.5434,1.5489,0.9953,0.9889,0.9938,1.0228,1.0155,1.0168,0.7785,0.7728,0.7734,0.9384,0.9321,0.9334,5.6244,5.5644,5.5788,5.8754,5.8114,5.8277,6.7549,6.6821,6.7004
4/1/11,1.3433,1.3292,1.3308,82.28,81.61,82.04,1.5646,1.5455,1.5587,1.0034,0.9917,0.9983,1.0171,1.0028,1.0051,0.7742,0.7641,0.7666,0.9517,0.9327,0.9486,5.6068,5.5486,5.6006,5.8785,5.806,5.8631,6.7361,6.6607,6.7233
5/1/11,1.3325,1.3126,1.3149,83.38,81.89,83.25,1.5628,1.5451,1.5515,1.0023,0.9934,0.9956,1.0076,0.9961,0.9995,0.7681,0.7562,0.7571,0.9685,0.9469,0.9659,5.6777,5.5935,5.6673,5.93,5.8561,5.9028,6.7959,6.7143,6.7635
6/1/11,1.317,1.2998,1.3003,83.4,82.88,83.33,1.5564,1.5449,1.5473,0.9994,0.9925,0.9966,1.0015,0.9933,0.9944,0.7605,0.7555,0.7566,0.9708,0.9611,0.9655,5.7323,5.6587,5.73,5.9706,5.8906,5.9603,6.8749,6.7497,6.864
7/1/11,1.3021,1.2905,1.2907,83.68,82.86,83.15,1.558,1.5407,1.5548,1.0004,0.9899,0.9935,0.9993,0.9908,0.9959,0.7638,0.7552,0.7598,0.9691,0.9605,0.9673,5.7725,5.7219,5.7719,6.0018,5.9396,5.991,6.9422,6.8511,6.9374
10/1/11,1.2964,1.2867,1.2951,83.29,82.67,82.71,1.5603,1.5475,1.5573,0.9984,0.9911,0.9934,0.9983,0.9883,0.9956,0.7647,0.7573,0.7636,0.9727,0.9631,0.9676,5.7862,5.7458,5.7515,6.0056,5.9593,5.9749,6.9534,6.8734,6.878
11/1/11,1.2993,1.2905,1.2974,83.49,82.68,83.24,1.564,1.5513,1.5599,0.9951,0.9893,0.9905,0.9956,0.9821,0.9872,0.7639,0.7562,0.7606,0.9784,0.9661,0.9737,5.7727,5.7342,5.7428,5.9941,5.947,5.9502,6.9037,6.8314,6.8552
12/1/11,1.3145,1.2962,1.3131,83.47,82.81,83,1.5781,1.5583,1.5766,0.9913,0.9849,0.9857,0.9967,0.9804,0.9966,0.7643,0.7563,0.7639,0.9756,0.9662,0.9666,5.7472,5.6674,5.673,5.9581,5.8938,5.9059,6.8576,6.729,6.7521
13/1/11,1.3383,1.3089,1.3364,83.15,82.55,82.81,1.5884,1.5719,1.5838,0.991,0.9855,0.9892,1.002,0.9923,0.9976,0.7713,0.761,0.7713,0.9764,0.9613,0.9639,5.6915,5.5664,5.5743,5.924,5.8436,5.872,6.7724,6.6741,6.7061
