,level_0,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility,alpha,rho,nu,Beta
0,0,1,2021-01-11,2021-12-30,CE,10.9,990,0.0,353,810.7,0.15816656435983237,,,,0.8
1,1,38,2021-01-11,2021-12-30,CE,53.3,820,0.0,353,810.7,0.13062532267659813,,,,0.8
2,2,39,2021-01-11,2021-12-30,CE,49.15,830,0.0,353,810.7,0.13397195491904382,,,,0.8
3,3,40,2021-01-11,2021-12-30,CE,45.2,840,0.0,353,810.7,0.1367431965625022,,,,0.8
4,4,41,2021-01-11,2021-12-30,CE,21.25,850,0.0,353,810.7,0.07593107136933915,,,,0.8
5,5,42,2021-01-11,2021-12-30,CE,38.1,860,0.0,353,810.7,0.1415692581523726,,,,0.8
6,6,43,2021-01-11,2021-12-30,CE,34.85,870,0.0,353,810.7,0.1434602924971135,,,,0.8
7,7,44,2021-01-11,2021-12-30,CE,31.9,880,0.0,353,810.7,0.14540490616598298,,,,0.8
8,8,45,2021-01-11,2021-12-30,CE,29.1,890,0.0,353,810.7,0.146984140691578,,,,0.8
9,9,46,2021-01-11,2021-12-30,CE,26.55,900,0.0,353,810.7,0.14857448595153974,,,,0.8
10,10,47,2021-01-11,2021-12-30,CE,24.2,910,0.0,353,810.7,0.15006899670546892,,,,0.8
11,11,48,2021-01-11,2021-12-30,CE,22.0,920,0.0,353,810.7,0.15134485827753105,,,,0.8
12,12,49,2021-01-11,2021-12-30,CE,19.95,930,0.0,353,810.7,0.152441017688748,,,,0.8
13,13,50,2021-01-11,2021-12-30,CE,18.1,940,0.0,353,810.7,0.15358822307742276,,,,0.8
14,14,51,2021-01-11,2021-12-30,CE,16.4,950,0.0,353,810.7,0.15465297538597583,,,,0.8
15,15,52,2021-01-11,2021-12-30,CE,14.8,960,0.0,353,810.7,0.15547395532726213,,,,0.8
16,16,53,2021-01-11,2021-12-30,CE,13.4,970,0.0,353,810.7,0.15651296492769587,,,,0.8
17,17,54,2021-01-11,2021-12-30,CE,12.05,980,0.0,353,810.7,0.15716821764691824,,,,0.8
18,18,113,2021-02-11,2021-12-30,CE,10.05,990,800.95,322,806.6,0.16695833612265681,,,,0.8
19,19,149,2021-02-11,2021-12-30,CE,30.3,810,800.95,322,806.6,0.04818521991989498,,,,0.8
20,20,150,2021-02-11,2021-12-30,CE,26.65,820,800.95,322,806.6,0.059372924816224866,,,,0.8
21,21,151,2021-02-11,2021-12-30,CE,47.05,830,800.95,322,806.6,0.14555936461000255,,,,0.8
22,22,152,2021-02-11,2021-12-30,CE,43.2,840,800.95,322,806.6,0.14800073566886787,,,,0.8
23,23,153,2021-02-11,2021-12-30,CE,39.6,850,800.95,322,806.6,0.15017886300978953,,,,0.8
24,24,154,2021-02-11,2021-12-30,CE,36.25,860,800.95,322,806.6,0.1521640792625232,,,,0.8
25,25,155,2021-02-11,2021-12-30,CE,33.1,870,800.95,322,806.6,0.1538537369086371,,,,0.8
26,26,156,2021-02-11,2021-12-30,CE,30.2,880,800.95,322,806.6,0.15547283624410926,,,,0.8
27,27,157,2021-02-11,2021-12-30,CE,27.5,890,800.95,322,806.6,0.15690876574870666,,,,0.8
28,28,158,2021-02-11,2021-12-30,CE,10.15,900,800.95,322,806.6,0.10130863498716247,,,,0.8
29,29,159,2021-02-11,2021-12-30,CE,22.8,910,800.95,322,806.6,0.1598079581896846,,,,0.8
30,30,160,2021-02-11,2021-12-30,CE,20.7,920,800.95,322,806.6,0.16102244229092055,,,,0.8
31,31,161,2021-02-11,2021-12-30,CE,18.7,930,800.95,322,806.6,0.16187783935830874,,,,0.8
32,32,162,2021-02-11,2021-12-30,CE,16.9,940,800.95,322,806.6,0.16280609631161172,,,,0.8
33,33,163,2021-02-11,2021-12-30,CE,15.3,950,800.95,322,806.6,0.16387888004021334,,,,0.8
34,34,164,2021-02-11,2021-12-30,CE,13.8,960,800.95,322,806.6,0.16472337328541747,,,,0.8
35,35,165,2021-02-11,2021-12-30,CE,12.4,970,800.95,322,806.6,0.16536512422252794,,,,0.8
36,36,166,2021-02-11,2021-12-30,CE,11.2,980,800.95,322,806.6,0.16633884193898407,,,,0.8
37,37,225,2021-03-11,2021-12-30,CE,7.75,990,0.0,294,790.7,0.17682385015235638,,,,0.8
38,38,260,2021-03-11,2021-12-30,CE,28.5,800,0.0,294,790.7,0.06803074680397002,,,,0.8
39,39,261,2021-03-11,2021-12-30,CE,47.4,810,0.0,294,790.7,0.154967955133057,,,,0.8
40,40,262,2021-03-11,2021-12-30,CE,20.0,820,0.0,294,790.7,0.07508849066698364,,,,0.8
41,41,263,2021-03-11,2021-12-30,CE,39.75,830,0.0,294,790.7,0.1594837667807721,,,,0.8
42,42,264,2021-03-11,2021-12-30,CE,36.3,840,0.0,294,790.7,0.16136801524750422,,,,0.8
43,43,265,2021-03-11,2021-12-30,CE,14.75,850,0.0,294,790.7,0.09587312057587656,,,,0.8
44,44,266,2021-03-11,2021-12-30,CE,30.1,860,0.0,294,790.7,0.164543072294802,,,,0.8
45,45,267,2021-03-11,2021-12-30,CE,27.35,870,0.0,294,790.7,0.16595518590689512,,,,0.8
46,46,268,2021-03-11,2021-12-30,CE,24.85,880,0.0,294,790.7,0.1673962752421408,,,,0.8
47,47,269,2021-03-11,2021-12-30,CE,22.55,890,0.0,294,790.7,0.16874167905217938,,,,0.8
48,48,270,2021-03-11,2021-12-30,CE,7.95,900,0.0,294,790.7,0.11387976281432712,,,,0.8
49,49,271,2021-03-11,2021-12-30,CE,18.4,910,0.0,294,790.7,0.17075425592339977,,,,0.8
50,50,272,2021-03-11,2021-12-30,CE,16.6,920,0.0,294,790.7,0.17172707977888055,,,,0.8
51,51,273,2021-03-11,2021-12-30,CE,14.95,930,0.0,294,790.7,0.17261029087888188,,,,0.8
52,52,274,2021-03-11,2021-12-30,CE,13.45,940,0.0,294,790.7,0.1734584722859943,,,,0.8
53,53,275,2021-03-11,2021-12-30,CE,12.05,950,0.0,294,790.7,0.17407573374261223,,,,0.8
54,54,276,2021-03-11,2021-12-30,CE,10.85,960,0.0,294,790.7,0.175036500895649,,,,0.8
55,55,277,2021-03-11,2021-12-30,CE,9.7,970,0.0,294,790.7,0.17560196698241443,,,,0.8
56,56,278,2021-03-11,2021-12-30,CE,8.65,980,0.0,294,790.7,0.17607160995531038,,,,0.8
57,57,337,2021-04-11,2021-12-30,CE,7.0,990,0.0,263,785.35,0.18865388356775242,,,,0.8
58,58,371,2021-04-11,2021-12-30,CE,53.4,790,0.0,263,785.35,0.16543975459694246,,,,0.8
59,59,372,2021-04-11,2021-12-30,CE,27.55,800,0.0,263,785.35,0.0867945565677644,,,,0.8
60,60,373,2021-04-11,2021-12-30,CE,24.0,810,0.0,263,785.35,0.09201576542279549,,,,0.8
61,61,374,2021-04-11,2021-12-30,CE,41.05,820,0.0,263,785.35,0.17206258391289922,,,,0.8
62,62,375,2021-04-11,2021-12-30,CE,37.45,830,0.0,263,785.35,0.17375054361452472,,,,0.8
63,63,376,2021-04-11,2021-12-30,CE,34.15,840,0.0,263,785.35,0.1754485760331815,,,,0.8
64,64,377,2021-04-11,2021-12-30,CE,14.1,850,0.0,263,785.35,0.10931146880260874,,,,0.8
65,65,378,2021-04-11,2021-12-30,CE,12.0,860,0.0,263,785.35,0.11122517020881643,,,,0.8
