,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility
0,1,2021-01-11,2021-12-30,CE,10.9,990,-,0.9671232876712329,810.7,0.18346304682380427
1,38,2021-01-11,2021-12-30,CE,53.3,820,-,0.9671232876712329,810.7,0.1810271710033818
2,39,2021-01-11,2021-12-30,CE,49.15,830,-,0.9671232876712329,810.7,0.18136601885585651
3,40,2021-01-11,2021-12-30,CE,45.2,840,-,0.9671232876712329,810.7,0.18150784555954477
4,41,2021-01-11,2021-12-30,CE,21.25,850,-,0.9671232876712329,810.7,0.11576296955955126
5,42,2021-01-11,2021-12-30,CE,38.1,860,-,0.9671232876712329,810.7,0.18193798902143396
6,43,2021-01-11,2021-12-30,CE,34.85,870,-,0.9671232876712329,810.7,0.18196249931293484
7,44,2021-01-11,2021-12-30,CE,31.9,880,-,0.9671232876712329,810.7,0.18223060490174434
8,45,2021-01-11,2021-12-30,CE,29.1,890,-,0.9671232876712329,810.7,0.18227769984939918
9,46,2021-01-11,2021-12-30,CE,26.55,900,-,0.9671232876712329,810.7,0.18247806183286386
10,47,2021-01-11,2021-12-30,CE,24.2,910,-,0.9671232876712329,810.7,0.18270165714869144
11,48,2021-01-11,2021-12-30,CE,22.0,920,-,0.9671232876712329,810.7,0.18280217362811757
12,49,2021-01-11,2021-12-30,CE,19.95,930,-,0.9671232876712329,810.7,0.1828075113891264
13,50,2021-01-11,2021-12-30,CE,18.1,940,-,0.9671232876712329,810.7,0.18295403724856735
14,51,2021-01-11,2021-12-30,CE,16.4,950,-,0.9671232876712329,810.7,0.183089732685739
15,52,2021-01-11,2021-12-30,CE,14.8,960,-,0.9671232876712329,810.7,0.18303284832505096
16,53,2021-01-11,2021-12-30,CE,13.4,970,-,0.9671232876712329,810.7,0.18327351495175753
17,54,2021-01-11,2021-12-30,CE,12.05,980,-,0.9671232876712329,810.7,0.18315748955639605
18,113,2021-02-11,2021-12-30,CE,10.05,990,800.95,0.8821917808219178,806.6,0.19077131081268767
19,149,2021-02-11,2021-12-30,CE,30.3,810,800.95,0.8821917808219178,806.6,0.10560241463189213
20,150,2021-02-11,2021-12-30,CE,26.65,820,800.95,0.8821917808219178,806.6,0.10806181717570033
21,151,2021-02-11,2021-12-30,CE,47.05,830,800.95,0.8821917808219178,806.6,0.189421214573036
22,152,2021-02-11,2021-12-30,CE,43.2,840,800.95,0.8821917808219178,806.6,0.18953638979452636
23,153,2021-02-11,2021-12-30,CE,39.6,850,800.95,0.8821917808219178,806.6,0.18964137564790945
24,154,2021-02-11,2021-12-30,CE,36.25,860,800.95,0.8821917808219178,806.6,0.18976713710493437
25,155,2021-02-11,2021-12-30,CE,33.1,870,800.95,0.8821917808219178,806.6,0.18977389686742382
26,156,2021-02-11,2021-12-30,CE,30.2,880,800.95,0.8821917808219178,806.6,0.18986896679390422
27,157,2021-02-11,2021-12-30,CE,27.5,890,800.95,0.8821917808219178,806.6,0.18991324441236795
28,158,2021-02-11,2021-12-30,CE,10.15,900,800.95,0.8821917808219178,806.6,0.12840841984412568
29,159,2021-02-11,2021-12-30,CE,22.8,910,800.95,0.8821917808219178,806.6,0.19039017541438055
30,160,2021-02-11,2021-12-30,CE,20.7,920,800.95,0.8821917808219178,806.6,0.19053205769311607
31,161,2021-02-11,2021-12-30,CE,18.7,930,800.95,0.8821917808219178,806.6,0.1903777196480024
32,162,2021-02-11,2021-12-30,CE,16.9,940,800.95,0.8821917808219178,806.6,0.1903778633333751
33,163,2021-02-11,2021-12-30,CE,15.3,950,800.95,0.8821917808219178,806.6,0.19060198406931758
34,164,2021-02-11,2021-12-30,CE,13.8,960,800.95,0.8821917808219178,806.6,0.19064458990611816
35,165,2021-02-11,2021-12-30,CE,12.4,970,800.95,0.8821917808219178,806.6,0.19052647301282746
36,166,2021-02-11,2021-12-30,CE,11.2,980,800.95,0.8821917808219178,806.6,0.19081544077506596
37,225,2021-03-11,2021-12-30,CE,7.75,990,-,0.8054794520547945,790.7,0.1984417385082087
38,260,2021-03-11,2021-12-30,CE,28.5,800,-,0.8054794520547945,790.7,0.11572976271962247
39,261,2021-03-11,2021-12-30,CE,47.4,810,-,0.8054794520547945,790.7,0.19752572897351717
40,262,2021-03-11,2021-12-30,CE,20.0,820,-,0.8054794520547945,790.7,0.11303077895892862
41,263,2021-03-11,2021-12-30,CE,39.75,830,-,0.8054794520547945,790.7,0.1976740607562435
42,264,2021-03-11,2021-12-30,CE,36.3,840,-,0.8054794520547945,790.7,0.19771420690577488
